map_x,map_y,yaw_rad,qz,qw
-4.4125,7.012499999999999,0.0,0.0,1.0
-4.3875,7.012499999999999,0.0,0.0,1.0
-4.3625,7.012499999999999,0.0,0.0,1.0
-4.3374999999999995,7.012499999999999,0.0,0.0,1.0
-4.3125,7.012499999999999,0.0,0.0,1.0
-4.2875,7.012499999999999,0.0,0.0,1.0
-4.2625,7.012499999999999,0.0,0.0,1.0
-4.2375,7.012499999999999,0.0,0.0,1.0
-4.2124999999999995,7.012499999999999,0.0,0.0,1.0
-4.1875,7.012499999999999,0.0,0.0,1.0
-4.1625,7.012499999999999,0.0,0.0,1.0
-4.137499999999999,7.012499999999999,0.0,0.0,1.0
-4.1125,7.012499999999999,0.0,0.0,1.0
-4.0874999999999995,7.012499999999999,0.0,0.0,1.0
-4.0625,7.012499999999999,0.0,0.0,1.0
-4.0375,7.012499999999999,0.0,0.0,1.0
-4.012499999999999,7.012499999999999,0.0,0.0,1.0
-3.9875,7.012499999999999,0.0,0.0,1.0
-3.9624999999999995,7.012499999999999,0.0,0.0,1.0
-3.9375,7.012499999999999,0.0,0.0,1.0
-3.9124999999999996,7.012499999999999,0.0,0.0,1.0
-3.8874999999999993,7.012499999999999,0.0,0.0,1.0
-3.8625,7.012499999999999,0.0,0.0,1.0
-3.8374999999999995,7.012499999999999,0.0,0.0,1.0
-3.8125,7.012499999999999,0.0,0.0,1.0
-3.7874999999999996,7.012499999999999,0.0,0.0,1.0
-3.7624999999999993,7.012499999999999,0.0,0.0,1.0
-3.7375,7.012499999999999,0.0,0.0,1.0
-3.7124999999999995,7.012499999999999,0.0,0.0,1.0
-3.6875,7.012499999999999,0.0,0.0,1.0
-3.6624999999999996,7.012499999999999,0.0,0.0,1.0
-3.6374999999999993,7.012499999999999,0.0,0.0,1.0
-3.6125,7.012499999999999,0.0,0.0,1.0
-3.5874999999999995,7.012499999999999,0.0,0.0,1.0
-3.5625,7.012499999999999,0.0,0.0,1.0
-3.5374999999999996,7.012499999999999,0.0,0.0,1.0
-3.5124999999999993,7.012499999999999,0.0,0.0,1.0
-3.4875,7.012499999999999,0.0,0.0,1.0
-3.4624999999999995,7.012499999999999,0.0,0.0,1.0
-3.4375,7.012499999999999,0.0,0.0,1.0
-3.4124999999999996,7.012499999999999,0.0,0.0,1.0
-3.3874999999999993,7.012499999999999,0.0,0.0,1.0
-3.3625,7.012499999999999,0.0,0.0,1.0
-3.3374999999999995,7.012499999999999,0.0,0.0,1.0
-3.3125,7.012499999999999,0.0,0.0,1.0
-3.2874999999999996,7.012499999999999,0.0,0.0,1.0
-3.2624999999999993,7.012499999999999,0.0,0.0,1.0
-3.2375,7.012499999999999,0.0,0.0,1.0
-3.2124999999999995,7.012499999999999,0.0,0.0,1.0
-3.1875,7.012499999999999,0.0,0.0,1.0
-3.1624999999999996,7.012499999999999,0.0,0.0,1.0
-3.1374999999999993,7.012499999999999,0.0,0.0,1.0
-3.1125,7.012499999999999,0.0,0.0,1.0
-3.0874999999999995,7.012499999999999,0.0,0.0,1.0
-3.0625,7.012499999999999,0.0,0.0,1.0
-3.0374999999999996,7.012499999999999,0.0,0.0,1.0
-3.0124999999999993,7.012499999999999,0.0,0.0,1.0
-2.9875,7.012499999999999,0.0,0.0,1.0
-2.9624999999999995,7.012499999999999,0.0,0.0,1.0
-2.9375,7.012499999999999,0.0,0.0,1.0
-2.9124999999999996,7.012499999999999,0.0,0.0,1.0
-2.8874999999999993,7.012499999999999,0.0,0.0,1.0
-2.8625,7.012499999999999,0.0,0.0,1.0
-2.8374999999999995,7.012499999999999,0.0,0.0,1.0
-2.8125,7.012499999999999,0.0,0.0,1.0
-2.7874999999999996,7.012499999999999,0.0,0.0,1.0
-2.7624999999999993,7.012499999999999,0.0,0.0,1.0
-2.7375,7.012499999999999,0.0,0.0,1.0
-2.7124999999999995,7.012499999999999,0.0,0.0,1.0
-2.6875,7.012499999999999,0.0,0.0,1.0
-2.6624999999999996,7.012499999999999,0.0,0.0,1.0
-2.6374999999999993,7.012499999999999,0.0,0.0,1.0
-2.6125,7.012499999999999,0.0,0.0,1.0
-2.5874999999999995,7.012499999999999,0.0,0.0,1.0
-2.5625,7.012499999999999,0.0,0.0,1.0
-2.5374999999999996,7.012499999999999,0.0,0.0,1.0
-2.5124999999999993,7.012499999999999,0.0,0.0,1.0
-2.4875,7.012499999999999,0.0,0.0,1.0
-2.4624999999999995,7.012499999999999,0.0,0.0,1.0
-2.4375,7.012499999999999,0.0,0.0,1.0
-2.4124999999999996,7.012499999999999,0.0,0.0,1.0
-2.3874999999999993,7.012499999999999,0.0,0.0,1.0
-2.3625,7.012499999999999,0.0,0.0,1.0
-2.3374999999999995,7.012499999999999,0.0,0.0,1.0
-2.3125,7.012499999999999,0.0,0.0,1.0
-2.2874999999999996,7.012499999999999,0.0,0.0,1.0
-2.2624999999999993,7.012499999999999,0.0,0.0,1.0
-2.2375,7.012499999999999,0.0,0.0,1.0
-2.2124999999999995,7.012499999999999,0.0,0.0,1.0
-2.1875,7.012499999999999,0.0,0.0,1.0
-2.1624999999999996,7.012499999999999,0.0,0.0,1.0
-2.1374999999999993,7.012499999999999,0.0,0.0,1.0
-2.1125,7.012499999999999,0.0,0.0,1.0
-2.0874999999999995,7.012499999999999,0.0,0.0,1.0
-2.0625,7.012499999999999,0.0,0.0,1.0
-2.0374999999999996,7.012499999999999,0.0,0.0,1.0
-2.0124999999999993,7.012499999999999,0.0,0.0,1.0
-1.9874999999999998,7.012499999999999,0.0,0.0,1.0
-1.9624999999999995,7.012499999999999,0.0,0.0,1.0
-1.9375,7.012499999999999,0.0,0.0,1.0
-1.9124999999999996,7.012499999999999,0.0,0.0,1.0
-1.8874999999999993,7.012499999999999,0.0,0.0,1.0
-1.8624999999999998,7.012499999999999,0.0,0.0,1.0
-1.8374999999999995,7.012499999999999,0.0,0.0,1.0
-1.8125,7.012499999999999,0.0,0.0,1.0
-1.7874999999999996,7.012499999999999,0.0,0.0,1.0
-1.7624999999999993,7.012499999999999,0.0,0.0,1.0
-1.7374999999999998,7.012499999999999,0.0,0.0,1.0
-1.7124999999999995,7.012499999999999,0.0,0.0,1.0
-1.6875,7.012499999999999,0.0,0.0,1.0
-1.6624999999999996,7.012499999999999,0.0,0.0,1.0
-1.6374999999999993,7.012499999999999,0.0,0.0,1.0
-1.6124999999999998,7.012499999999999,0.0,0.0,1.0
-1.5874999999999995,7.012499999999999,0.0,0.0,1.0
-1.5625,7.012499999999999,0.0,0.0,1.0
-1.5374999999999996,7.012499999999999,0.0,0.0,1.0
-1.5124999999999993,7.012499999999999,0.0,0.0,1.0
-1.4874999999999998,7.012499999999999,0.0,0.0,1.0
-1.4624999999999995,7.012499999999999,0.0,0.0,1.0
-1.4375,7.012499999999999,0.0,0.0,1.0
-1.4124999999999996,7.012499999999999,0.0,0.0,1.0
-1.3874999999999993,7.012499999999999,0.0,0.0,1.0
-1.3624999999999998,7.012499999999999,0.0,0.0,1.0
-1.3374999999999995,7.012499999999999,0.0,0.0,1.0
-1.3125,7.012499999999999,0.0,0.0,1.0
-1.2874999999999996,7.012499999999999,0.0,0.0,1.0
-1.2624999999999993,7.012499999999999,0.0,0.0,1.0
-1.2374999999999998,7.012499999999999,0.0,0.0,1.0
-1.2124999999999995,7.012499999999999,0.0,0.0,1.0
-1.1875,7.012499999999999,0.0,0.0,1.0
-1.1624999999999996,7.012499999999999,0.0,0.0,1.0
-1.1374999999999993,7.012499999999999,0.0,0.0,1.0
-1.1124999999999998,7.012499999999999,0.0,0.0,1.0
-1.0874999999999995,7.012499999999999,0.0,0.0,1.0
-1.0625,7.012499999999999,0.0,0.0,1.0
-1.0374999999999996,7.012499999999999,0.0,0.0,1.0
-1.0124999999999993,7.012499999999999,0.0,0.0,1.0
-0.9874999999999989,7.012499999999999,0.0,0.0,1.0
-0.9625000000000004,7.012499999999999,0.0,0.0,1.0
-0.9375,7.012499999999999,0.0,0.0,1.0
-0.9124999999999996,7.012499999999999,0.0,0.0,1.0
-0.8874999999999993,7.012499999999999,0.0,0.0,1.0
-0.8624999999999989,7.012499999999999,0.0,0.0,1.0
-0.8375000000000004,7.012499999999999,0.0,0.0,1.0
-0.8125,7.012499999999999,0.0,0.0,1.0
-0.7874999999999996,7.012499999999999,0.0,0.0,1.0
-0.7624999999999993,7.012499999999999,0.0,0.0,1.0
-0.7374999999999989,7.012499999999999,0.0,0.0,1.0
-0.7125000000000004,7.012499999999999,0.0,0.0,1.0
-0.6875,7.012499999999999,0.0,0.0,1.0
-0.6624999999999996,7.012499999999999,0.0,0.0,1.0
-0.6374999999999993,7.012499999999999,0.0,0.0,1.0
-0.6124999999999989,7.012499999999999,0.0,0.0,1.0
-0.5875000000000004,7.012499999999999,0.0,0.0,1.0
-0.5625,7.012499999999999,0.0,0.0,1.0
-0.5374999999999996,7.012499999999999,0.0,0.0,1.0
-0.5124999999999993,7.012499999999999,0.0,0.0,1.0
-0.48749999999999893,7.012499999999999,0.0,0.0,1.0
-0.46250000000000036,7.012499999999999,0.0,0.0,1.0
-0.4375,7.012499999999999,0.0,0.0,1.0
-0.41249999999999964,7.012499999999999,0.0,0.0,1.0
-0.3874999999999993,7.012499999999999,0.0,0.0,1.0
-0.36249999999999893,7.012499999999999,0.0,0.0,1.0
-0.33750000000000036,7.012499999999999,0.0,0.0,1.0
-0.3125,7.012499999999999,0.0,0.0,1.0
-0.28749999999999964,7.012499999999999,0.0,0.0,1.0
-0.2624999999999993,7.012499999999999,0.0,0.0,1.0
-0.23749999999999893,7.012499999999999,0.0,0.0,1.0
-0.21250000000000036,7.012499999999999,0.0,0.0,1.0
-0.1875,7.012499999999999,0.0,0.0,1.0
-0.16249999999999964,7.012499999999999,0.0,0.0,1.0
-0.1374999999999993,7.012499999999999,0.0,0.0,1.0
-0.11249999999999893,7.012499999999999,0.0,0.0,1.0
-0.08750000000000036,7.012499999999999,0.0,0.0,1.0
-0.0625,7.012499999999999,0.0,0.0,1.0
-0.037499999999999645,7.012499999999999,0.0,0.0,1.0
-0.01249999999999929,7.012499999999999,0.0,0.0,1.0
0.012500000000001066,7.012499999999999,0.0,0.0,1.0
0.037499999999999645,7.012499999999999,0.0,0.0,1.0
0.0625,7.012499999999999,0.0,0.0,1.0
0.08750000000000036,7.012499999999999,0.0,0.0,1.0
0.11250000000000071,7.012499999999999,0.0,0.0,1.0
0.13750000000000107,7.012499999999999,0.0,0.0,1.0
0.16249999999999964,7.012499999999999,0.0,0.0,1.0
0.1875,7.012499999999999,0.0,0.0,1.0
0.21250000000000036,7.012499999999999,0.0,0.0,1.0
0.2375000000000007,7.012499999999999,0.0,0.0,1.0
0.26250000000000107,7.012499999999999,0.0,0.0,1.0
0.28749999999999964,7.012499999999999,0.0,0.0,1.0
0.3125,7.012499999999999,0.0,0.0,1.0
0.33750000000000036,7.012499999999999,0.0,0.0,1.0
0.3625000000000007,7.012499999999999,0.0,0.0,1.0
0.38750000000000107,7.012499999999999,0.0,0.0,1.0
0.41249999999999964,7.012499999999999,0.0,0.0,1.0
0.4375,7.012499999999999,0.0,0.0,1.0
0.46250000000000036,7.012499999999999,0.0,0.0,1.0
0.4875000000000007,7.012499999999999,0.0,0.0,1.0
0.5125000000000011,7.012499999999999,0.0,0.0,1.0
0.5374999999999996,7.012499999999999,0.0,0.0,1.0
0.5625,7.012499999999999,0.0,0.0,1.0
0.5875000000000004,7.012499999999999,0.0,0.0,1.0
0.6125000000000007,7.012499999999999,0.0,0.0,1.0
0.6375000000000011,7.012499999999999,0.0,0.0,1.0
0.6625000000000014,7.012499999999999,0.0,0.0,1.0
0.6875,7.012499999999999,0.0,0.0,1.0
0.7125000000000004,7.012499999999999,0.0,0.0,1.0
0.7375000000000007,7.012499999999999,0.0,0.0,1.0
0.7625000000000011,7.012499999999999,0.0,0.0,1.0
0.7875000000000014,7.012499999999999,0.0,0.0,1.0
0.8125,7.012499999999999,0.0,0.0,1.0
0.8375000000000004,7.012499999999999,0.0,0.0,1.0
0.8625000000000007,7.012499999999999,0.0,0.0,1.0
0.8875000000000011,7.012499999999999,0.0,0.0,1.0
0.9125000000000014,7.012499999999999,0.0,0.0,1.0
0.9375,7.012499999999999,0.0,0.0,1.0
0.9625000000000004,7.012499999999999,0.0,0.0,1.0
0.9875000000000007,7.012499999999999,0.0,0.0,1.0
1.012500000000001,7.012499999999999,0.0,0.0,1.0
1.0375000000000014,7.012499999999999,0.0,0.0,1.0
1.0625,7.012499999999999,0.0,0.0,1.0
1.0875000000000004,7.012499999999999,0.0,0.0,1.0
1.1125000000000007,7.012499999999999,0.0,0.0,1.0
1.137500000000001,7.012499999999999,0.0,0.0,1.0
1.1625000000000014,7.012499999999999,0.0,0.0,1.0
1.1875,7.012499999999999,0.0,0.0,1.0
1.2125000000000004,7.012499999999999,0.0,0.0,1.0
1.2375000000000007,7.012499999999999,0.0,0.0,1.0
1.262500000000001,7.012499999999999,0.0,0.0,1.0
1.2875000000000014,7.012499999999999,0.0,0.0,1.0
1.3125,7.012499999999999,0.0,0.0,1.0
1.3375000000000004,7.012499999999999,0.0,0.0,1.0
1.3625000000000007,7.012499999999999,0.0,0.0,1.0
1.387500000000001,7.012499999999999,0.0,0.0,1.0
1.4125000000000014,7.012499999999999,0.0,0.0,1.0
1.4375,7.012499999999999,0.0,0.0,1.0
1.4625000000000004,7.012499999999999,0.0,0.0,1.0
1.4875000000000007,7.012499999999999,0.0,0.0,1.0
1.512500000000001,7.012499999999999,0.0,0.0,1.0
1.5375000000000014,7.012499999999999,0.0,0.0,1.0
1.5625,7.012499999999999,0.0,0.0,1.0
1.5875000000000004,7.012499999999999,0.0,0.0,1.0
1.6125000000000007,7.012499999999999,0.0,0.0,1.0
1.637500000000001,7.012499999999999,0.0,0.0,1.0
1.6625000000000014,7.012499999999999,0.0,0.0,1.0
1.6875,7.012499999999999,0.0,0.0,1.0
1.7125000000000004,7.012499999999999,0.0,0.0,1.0
1.7375000000000007,7.012499999999999,0.0,0.0,1.0
1.762500000000001,7.012499999999999,0.0,0.0,1.0
1.7875000000000014,7.012499999999999,0.0,0.0,1.0
1.8125,7.012499999999999,0.0,0.0,1.0
1.8375000000000004,7.012499999999999,0.0,0.0,1.0
1.8625000000000007,7.012499999999999,0.0,0.0,1.0
1.887500000000001,7.012499999999999,0.0,0.0,1.0
1.9125000000000014,7.012499999999999,0.0,0.0,1.0
1.9125000000000014,7.012499999999999,5.497787143782138,0.3826834323650899,-0.9238795325112867
1.9375,6.987500000000001,5.497787143782138,0.3826834323650899,-0.9238795325112867
1.9625000000000004,6.962500000000002,5.497787143782138,0.3826834323650899,-0.9238795325112867
1.9875000000000007,6.9375,5.497787143782138,0.3826834323650899,-0.9238795325112867
2.012500000000001,6.912500000000001,5.497787143782138,0.3826834323650899,-0.9238795325112867
2.012500000000001,6.912500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.887499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.862500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.837500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.8125,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.787500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.762499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.737500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.712500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.6875,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.662500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.637499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.612500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.587500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.5625,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.537500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.512499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.487500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.462500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.4375,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.412500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.387499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.362500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.337500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.3125,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.287500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.262499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.237500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.212500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.1875,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.162500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.137499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.112500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.087500000000002,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.0625,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.037500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,6.012499999999999,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.987500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.9625,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.9375,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.912500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.887500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.862500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.8375,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.8125,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.787500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.762500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.737500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.7125,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.6875,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.662500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.637500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.612500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.5875,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.5625,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.537500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.512500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.487500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.4625,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.4375,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.412500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.387500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.362500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.3375,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.3125,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.287500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.262500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.237500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.2125,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.1875,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.162500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.137500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.112500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.0875,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.0625,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.037500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
2.012500000000001,5.012500000000001,4.71238898038469,0.7071067811865476,-0.7071067811865475
